episode,return
1,16.0
2,21.0
3,26.0
4,57.0
5,28.0
6,14.0
7,12.0
8,43.0
9,19.0
10,30.0
11,11.0
12,38.0
13,18.0
14,10.0
15,28.0
16,19.0
17,16.0
18,10.0
19,9.0
20,15.0
21,14.0
22,11.0
23,16.0
24,17.0
25,27.0
26,18.0
27,12.0
28,10.0
29,9.0
30,15.0
31,14.0
32,12.0
33,11.0
34,15.0
35,10.0
36,11.0
37,14.0
38,19.0
39,17.0
40,15.0
41,12.0
42,18.0
43,54.0
44,21.0
45,20.0
46,45.0
47,34.0
48,54.0
49,76.0
50,54.0
51,43.0
52,53.0
53,29.0
54,69.0
55,25.0
56,48.0
57,28.0
58,47.0
59,65.0
60,29.0
61,14.0
62,17.0
63,107.0
64,28.0
65,69.0
66,66.0
67,130.0
68,77.0
69,146.0
70,46.0
71,110.0
72,256.0
73,170.0
74,203.0
75,144.0
76,24.0
77,173.0
78,242.0
79,154.0
80,193.0
81,170.0
82,167.0
83,192.0
84,222.0
85,216.0
86,190.0
87,253.0
88,170.0
89,168.0
90,188.0
91,283.0
92,239.0
93,175.0
94,467.0
95,175.0
96,223.0
97,153.0
98,187.0
99,190.0
100,206.0
101,208.0
102,289.0
103,217.0
104,182.0
105,222.0
106,149.0
107,131.0
108,123.0
109,142.0
110,120.0
111,116.0
112,113.0
113,111.0
114,115.0
115,107.0
116,101.0
117,109.0
118,109.0
119,111.0
120,99.0
121,103.0
122,102.0
123,148.0
124,104.0
125,107.0
126,153.0
127,103.0
128,107.0
129,163.0
130,146.0
131,105.0
132,106.0
133,149.0
134,103.0
135,102.0
136,165.0
137,98.0
138,98.0
139,102.0
140,106.0
141,107.0
142,97.0
143,146.0
144,97.0
145,98.0
146,153.0
147,95.0
148,103.0
149,153.0
150,101.0
151,99.0
152,152.0
153,100.0
154,158.0
155,104.0
156,160.0
157,156.0
158,97.0
159,168.0
160,159.0
161,176.0
162,166.0
163,100.0
164,164.0
165,160.0
166,159.0
167,168.0
168,162.0
169,178.0
170,168.0
171,189.0
172,172.0
173,103.0
174,115.0
175,233.0
176,194.0
177,227.0
178,180.0
179,174.0
180,183.0
181,190.0
182,342.0
183,205.0
184,207.0
185,199.0
186,201.0
187,220.0
188,218.0
189,89.0
190,234.0
191,220.0
192,254.0
193,246.0
194,297.0
195,473.0
196,257.0
197,500.0
198,446.0
199,134.0
200,268.0
201,175.0
202,132.0
203,121.0
204,221.0
205,210.0
206,128.0
207,195.0
208,193.0
209,236.0
210,159.0
211,151.0
212,182.0
213,352.0
214,166.0
215,150.0
216,500.0
217,500.0
218,500.0
219,500.0
220,500.0
221,500.0
222,500.0
223,500.0
224,500.0
225,500.0
226,500.0
227,500.0
228,500.0
229,500.0
230,500.0
231,500.0
232,500.0
233,500.0
234,500.0
235,500.0
236,500.0
237,500.0
238,500.0
239,500.0
240,500.0
241,500.0
242,500.0
243,500.0
244,500.0
245,500.0
246,500.0
247,500.0
248,500.0
249,500.0
250,500.0
251,500.0
252,500.0
253,500.0
254,500.0
255,500.0
256,500.0
257,500.0
258,500.0
259,500.0
260,500.0
261,500.0
262,500.0
263,500.0
264,500.0
265,500.0
266,500.0
267,500.0
268,500.0
269,500.0
270,500.0
271,500.0
272,500.0
273,500.0
274,500.0
275,500.0
276,500.0
277,500.0
278,500.0
279,500.0
280,500.0
281,500.0
282,500.0
283,500.0
284,500.0
285,500.0
286,500.0
287,500.0
288,500.0
289,500.0
290,500.0
291,500.0
292,500.0
293,500.0
294,500.0
295,500.0
296,500.0
297,500.0
298,500.0
299,500.0
300,500.0
301,500.0
302,500.0
303,500.0
304,500.0
305,500.0
306,500.0
307,500.0
308,500.0
309,500.0
310,500.0
311,500.0
312,500.0
313,500.0
314,500.0
315,500.0
316,500.0
317,500.0
318,500.0
319,500.0
320,500.0
321,500.0
322,500.0
323,500.0
324,500.0
325,500.0
326,500.0
327,500.0
328,500.0
329,500.0
330,500.0
331,500.0
332,500.0
333,500.0
334,500.0
335,500.0
336,500.0
337,500.0
338,500.0
339,500.0
340,500.0
341,500.0
342,500.0
343,500.0
344,500.0
345,500.0
346,500.0
347,500.0
348,500.0
349,500.0
350,500.0
351,500.0
352,500.0
353,500.0
354,500.0
355,500.0
356,500.0
357,500.0
358,500.0
359,500.0
360,500.0
361,500.0
362,500.0
363,500.0
364,500.0
365,500.0
366,500.0
367,500.0
368,500.0
369,500.0
370,500.0
371,500.0
372,500.0
373,500.0
374,500.0
375,500.0
376,500.0
377,500.0
378,500.0
379,500.0
380,500.0
381,500.0
382,500.0
383,500.0
384,500.0
385,500.0
386,500.0
387,500.0
388,500.0
389,500.0
390,500.0
391,500.0
392,500.0
393,500.0
394,500.0
395,500.0
396,500.0
397,500.0
398,500.0
399,500.0
400,500.0
401,500.0
402,500.0
403,500.0
404,500.0
405,500.0
406,500.0
407,500.0
408,500.0
409,500.0
410,500.0
411,500.0
412,500.0
413,500.0
414,500.0
415,500.0
416,500.0
417,500.0
418,500.0
419,500.0
420,500.0
421,500.0
422,500.0
423,500.0
424,500.0
425,500.0
426,500.0
427,500.0
428,500.0
429,500.0
430,500.0
431,500.0
432,500.0
433,500.0
434,500.0
435,500.0
436,500.0
437,500.0
438,500.0
439,500.0
440,500.0
441,500.0
442,500.0
443,500.0
444,500.0
445,500.0
446,500.0
447,500.0
448,500.0
449,500.0
450,500.0
451,500.0
452,500.0
453,500.0
454,500.0
455,500.0
456,500.0
457,500.0
458,500.0
459,500.0
460,500.0
461,500.0
462,500.0
463,500.0
464,500.0
465,500.0
466,500.0
467,500.0
468,500.0
469,500.0
470,500.0
471,500.0
472,500.0
